Date,Open,High,Low,Close
2018-12-15 12:00:00,1.0083,1.0096,1.0066,1.0086
2018-12-15 16:00:00,1.0088,1.0098,1.0074,1.0086
2018-12-15 20:00:00,1.0081,1.0097,1.006,1.0064
2018-12-16 00:00:00,1.008,1.0094,1.005,1.0082
2018-12-16 04:00:00,1.0081,1.0092,1.0061,1.0073
2018-12-16 08:00:00,1.0071,1.0084,1.0058,1.0068
2018-12-16 12:00:00,1.0068,1.008,1.0051,1.0057
2018-12-16 16:00:00,1.0064,1.0071,1.005,1.005
2018-12-16 20:00:00,1.005,1.0088,1.0041,1.0068
2018-12-17 00:00:00,1.0072,1.0087,1.0064,1.007
2018-12-17 04:00:00,1.0071,1.0078,1.0064,1.0066
2018-12-17 08:00:00,1.0066,1.0077,1.0057,1.0062
2018-12-17 12:00:00,1.0063,1.0077,1.0013,1.0032
2018-12-17 16:00:00,1.0031,1.0046,1.001,1.0017
2018-12-17 20:00:00,1.001,1.0029,1.0001,1.0004
2018-12-18 00:00:00,1.0007,1.0025,1.0005,1.0015
2018-12-18 04:00:00,1.0015,1.0024,1.0006,1.0017
2018-12-18 08:00:00,1.0018,1.0024,1.0005,1.0009
2018-12-18 12:00:00,1.0009,1.0023,0.9998,1.0008
2018-12-18 16:00:00,1.0009,1.0032,1.0002,1.0016
2018-12-18 20:00:00,1.0014,1.0024,0.9976,0.9997
2018-12-19 00:00:00,0.9987,0.9998,0.9901,0.9939
2018-12-19 04:00:00,0.9945,0.9986,0.9925,0.9981
2018-12-19 08:00:00,0.9979,1.0038,0.9956,0.9995
2018-12-19 12:00:00,0.9995,1.0005,0.9918,0.9929
2018-12-19 16:00:00,0.9948,0.9978,0.9924,0.9955
2018-12-19 20:00:00,0.9963,0.9999,0.994,0.9955
2018-12-20 00:00:00,0.996,0.9994,0.994,0.9967
2018-12-20 04:00:00,0.9968,1.0005,0.9956,0.9989
2018-12-20 08:00:00,0.9992,0.9996,0.9864,0.9903
2018-12-20 12:00:00,0.9902,0.9946,0.9895,0.9909
2018-12-20 16:00:00,0.9911,0.9957,0.9875,0.992
2018-12-20 20:00:00,0.9923,0.9959,0.9919,0.9938
2018-12-21 00:00:00,0.994,0.9979,0.9927,0.9931
2018-12-21 04:00:00,0.9931,0.9958,0.9908,0.9929
2018-12-21 08:00:00,0.993,0.9948,0.9901,0.9935
2018-12-21 12:00:00,0.9937,0.9954,0.9911,0.9934
2018-12-21 16:00:00,0.9934,0.9978,0.9924,0.9971
2018-12-21 20:00:00,0.997,0.9998,0.9956,0.9992
2018-12-22 00:00:00,0.9992,0.9999,0.9961,0.9974
2018-12-22 04:00:00,0.9974,0.9999,0.9947,0.9981
2018-12-22 08:00:00,0.9982,0.9993,0.9961,0.9976
2018-12-22 12:00:00,0.9976,0.9995,0.9955,0.9962
2018-12-22 16:00:00,0.9962,0.997,0.9952,0.9959
2018-12-22 20:00:00,0.9958,0.9965,0.991,0.9915
2018-12-23 00:00:00,0.9914,0.9955,0.991,0.9925
2018-12-23 04:00:00,0.9925,0.9939,0.9904,0.9933
2018-12-23 08:00:00,0.9934,0.9947,0.9908,0.993
2018-12-23 12:00:00,0.9931,0.9942,0.9908,0.9932
2018-12-23 16:00:00,0.9931,0.9948,0.9908,0.9913
2018-12-23 20:00:00,0.9913,0.9934,0.991,0.9934
2018-12-24 00:00:00,0.9934,0.9958,0.9869,0.9891
2018-12-24 04:00:00,0.9891,0.9919,0.9864,0.9904
2018-12-24 08:00:00,0.9905,0.9935,0.9876,0.9911
2018-12-24 12:00:00,0.9911,0.9913,0.9858,0.9893
2018-12-24 16:00:00,0.9892,0.9942,0.9881,0.9929
2018-12-24 20:00:00,0.993,0.9949,0.9911,0.9928
2018-12-25 00:00:00,0.9927,0.9953,0.9882,0.9908
2018-12-25 04:00:00,0.9907,0.9929,0.9892,0.9921
2018-12-25 08:00:00,0.9921,0.9972,0.9913,0.992
2018-12-25 12:00:00,0.9921,0.9935,0.9876,0.9889
2018-12-25 16:00:00,0.9888,0.9907,0.9876,0.9895
2018-12-25 20:00:00,0.9895,0.9907,0.9866,0.9896
2018-12-26 00:00:00,0.9895,0.9925,0.9877,0.9896
2018-12-26 04:00:00,0.9896,0.9907,0.9876,0.9879
2018-12-26 08:00:00,0.9879,0.992,0.9879,0.991
2018-12-26 12:00:00,0.9909,0.992,0.9891,0.9898
2018-12-26 16:00:00,0.9899,0.992,0.9893,0.9906
2018-12-26 20:00:00,0.9906,0.992,0.9893,0.9908
2018-12-27 00:00:00,0.9907,0.9927,0.9867,0.9898
2018-12-27 04:00:00,0.9899,0.994,0.9889,0.9936
2018-12-27 08:00:00,0.9936,0.9943,0.9912,0.9931
2018-12-27 12:00:00,0.9932,0.9941,0.9916,0.9933
2018-12-27 16:00:00,0.9933,0.9942,0.989,0.9904
2018-12-27 20:00:00,0.9904,0.9942,0.9891,0.9919
2018-12-28 00:00:00,0.9918,0.9923,0.988,0.9902
2018-12-28 04:00:00,0.9903,0.9904,0.9875,0.9876
2018-12-28 08:00:00,0.9876,0.991,0.9871,0.9906
2018-12-28 12:00:00,0.9906,0.992,0.981,0.9864
2018-12-28 16:00:00,0.9864,0.9894,0.9812,0.9828
2018-12-28 20:00:00,0.9827,0.987,0.9822,0.9861
2018-12-29 00:00:00,0.9861,0.987,0.9841,0.9847
2018-12-29 04:00:00,0.9848,0.9873,0.9846,0.9859
2018-12-29 08:00:00,0.986,0.9868,0.9775,0.9822
2018-12-29 12:00:00,0.9822,0.9874,0.981,0.9857
2018-12-29 16:00:00,0.9857,0.9865,0.9831,0.9856
2018-12-29 20:00:00,0.9857,0.9905,0.9839,0.9884
2018-12-30 00:00:00,0.9884,0.9916,0.9875,0.9914
2018-12-30 04:00:00,0.9914,0.9937,0.9906,0.9908
2018-12-30 08:00:00,0.9908,0.9914,0.9862,0.9887
2018-12-30 12:00:00,0.9887,0.9915,0.9885,0.99
2018-12-30 16:00:00,0.9901,0.9927,0.9896,0.9917
2018-12-30 20:00:00,0.9918,0.9921,0.9895,0.991
2018-12-31 00:00:00,0.991,0.9915,0.981,0.9867
2018-12-31 04:00:00,0.9868,0.9912,0.9868,0.9903
2018-12-31 08:00:00,0.9903,0.9935,0.9902,0.9931
2018-12-31 12:00:00,0.993,0.994,0.9907,0.9929
2018-12-31 16:00:00,0.993,0.9989,0.9922,0.9977
2018-12-31 20:00:00,0.9977,0.9992,0.9963,0.9992
2019-01-01 00:00:00,0.9992,1.0015,0.9987,1.0001
2019-01-01 04:00:00,1.0001,1.0009,0.9962,0.9972
2019-01-01 08:00:00,0.9974,0.9992,0.9953,0.9973
2019-01-01 12:00:00,0.9973,0.9996,0.9968,0.9994
2019-01-01 16:00:00,0.9994,0.9995,0.9964,0.9982
2019-01-01 20:00:00,0.9981,0.9983,0.9907,0.9923
2019-01-02 00:00:00,0.9919,0.9939,0.9909,0.9923
2019-01-02 04:00:00,0.9924,0.9931,0.9917,0.9921
2019-01-02 08:00:00,0.9921,0.995,0.9911,0.9922
2019-01-02 12:00:00,0.9922,0.9949,0.9915,0.9931
2019-01-02 16:00:00,0.9932,0.995,0.9918,0.9934
2019-01-02 20:00:00,0.9933,0.9947,0.9901,0.9914
2019-01-03 00:00:00,0.9914,0.9922,0.9898,0.9918
2019-01-03 04:00:00,0.9918,0.9939,0.9909,0.9935
2019-01-03 08:00:00,0.9934,0.994,0.9906,0.9917
2019-01-03 12:00:00,0.9918,0.9921,0.9903,0.9908
2019-01-03 16:00:00,0.9908,0.993,0.9903,0.9918
2019-01-03 20:00:00,0.9919,0.994,0.9913,0.9936
2019-01-04 00:00:00,0.9936,0.9944,0.9924,0.9937
2019-01-04 04:00:00,0.9937,0.9946,0.9922,0.9923
2019-01-04 08:00:00,0.9923,0.9937,0.9899,0.991
2019-01-04 12:00:00,0.9909,0.9921,0.9895,0.992
2019-01-04 16:00:00,0.992,0.9929,0.9914,0.9928
2019-01-04 20:00:00,0.9928,0.9932,0.99,0.9906
2019-01-05 00:00:00,0.9906,0.9914,0.9872,0.9906
2019-01-05 04:00:00,0.9907,0.9919,0.9895,0.9896
2019-01-05 08:00:00,0.9896,0.9899,0.9872,0.989
2019-01-05 12:00:00,0.9891,0.9896,0.9874,0.9874
2019-01-05 16:00:00,0.9875,0.9906,0.9872,0.9895
2019-01-05 20:00:00,0.9894,0.9924,0.9893,0.9905
2019-01-06 00:00:00,0.9905,0.993,0.9904,0.992
2019-01-06 04:00:00,0.992,0.9926,0.9907,0.9921
2019-01-06 08:00:00,0.9921,0.9931,0.9912,0.9929
2019-01-06 12:00:00,0.993,0.9933,0.992,0.9924
2019-01-06 16:00:00,0.9924,0.9933,0.9826,0.9859
2019-01-06 20:00:00,0.9859,0.9875,0.9816,0.986
2019-01-07 00:00:00,0.9861,0.9883,0.9854,0.9881
2019-01-07 04:00:00,0.9882,0.9901,0.9871,0.9901
2019-01-07 08:00:00,0.9901,0.9905,0.9871,0.9886
2019-01-07 12:00:00,0.9886,0.9894,0.9872,0.9888
2019-01-07 16:00:00,0.9887,0.991,0.9886,0.99
2019-01-07 20:00:00,0.9899,0.9913,0.9896,0.9907
2019-01-08 00:00:00,0.9908,0.9911,0.9888,0.9903
2019-01-08 04:00:00,0.9904,0.9911,0.9887,0.9906
2019-01-08 08:00:00,0.9906,0.991,0.9897,0.9898
2019-01-08 12:00:00,0.9898,0.9905,0.9877,0.9896
2019-01-08 16:00:00,0.9895,0.9903,0.9886,0.9896
2019-01-08 20:00:00,0.9896,0.99,0.9873,0.9888
2019-01-09 00:00:00,0.9888,0.9907,0.9885,0.9895
2019-01-09 04:00:00,0.9895,0.9911,0.9895,0.991
2019-01-09 08:00:00,0.991,0.9911,0.9897,0.9898
2019-01-09 12:00:00,0.9899,0.9905,0.9888,0.9901
2019-01-09 16:00:00,0.9901,0.9907,0.9891,0.9896
2019-01-09 20:00:00,0.9896,0.9903,0.9881,0.99
2019-01-10 00:00:00,0.99,0.9902,0.9882,0.9895
2019-01-10 04:00:00,0.9895,0.991,0.988,0.9904
2019-01-10 08:00:00,0.9903,0.991,0.9859,0.9861
2019-01-10 12:00:00,0.9861,0.9867,0.983,0.984
2019-01-10 16:00:00,0.9839,0.9895,0.98,0.9886
2019-01-10 20:00:00,0.9886,0.9889,0.9864,0.9877
2019-01-11 00:00:00,0.9877,0.9891,0.9853,0.9882
2019-01-11 04:00:00,0.9882,0.9886,0.9843,0.9869
2019-01-11 08:00:00,0.9869,0.9884,0.986,0.9865
2019-01-11 12:00:00,0.9866,0.9869,0.9845,0.9847
2019-01-11 16:00:00,0.9847,0.9873,0.9847,0.9867
2019-01-11 20:00:00,0.9868,0.9896,0.9853,0.9895
2019-01-12 00:00:00,0.9896,0.9906,0.9854,0.9884
2019-01-12 04:00:00,0.9883,0.9883,0.9856,0.9873
2019-01-12 08:00:00,0.9873,0.9877,0.986,0.9866
2019-01-12 12:00:00,0.9867,0.99,0.9865,0.9887
2019-01-12 16:00:00,0.9886,0.9895,0.988,0.9885
2019-01-12 20:00:00,0.9884,0.9898,0.9871,0.9897
2019-01-13 00:00:00,0.9897,0.9906,0.9889,0.9904
2019-01-13 04:00:00,0.9905,0.9908,0.9887,0.9901
2019-01-13 08:00:00,0.9901,0.9904,0.9889,0.9903
2019-01-13 12:00:00,0.9903,0.9904,0.9887,0.9891
2019-01-13 16:00:00,0.9891,0.9903,0.9866,0.988
2019-01-13 20:00:00,0.988,0.9898,0.9875,0.9889
2019-01-14 00:00:00,0.9889,0.9916,0.9876,0.9905
2019-01-14 04:00:00,0.9904,0.9927,0.9902,0.9908
2019-01-14 08:00:00,0.9908,0.9913,0.989,0.9891
2019-01-14 12:00:00,0.989,0.9903,0.9858,0.9885
2019-01-14 16:00:00,0.9886,0.989,0.9861,0.9883
2019-01-14 20:00:00,0.9883,0.9898,0.9874,0.989
2019-01-15 00:00:00,0.9889,0.9899,0.9873,0.9883
2019-01-15 04:00:00,0.9884,0.9891,0.9877,0.9888
2019-01-15 08:00:00,0.9888,0.99,0.9879,0.9898
2019-01-15 12:00:00,0.9898,0.9914,0.9892,0.9904
2019-01-15 16:00:00,0.9904,0.9914,0.99,0.9913
2019-01-15 20:00:00,0.9914,0.9931,0.9903,0.9923
2019-01-16 00:00:00,0.9922,0.9936,0.9917,0.9928
2019-01-16 04:00:00,0.9928,0.9931,0.992,0.9926
2019-01-16 08:00:00,0.9927,0.9935,0.9917,0.992
2019-01-16 12:00:00,0.992,0.9937,0.9918,0.9928
2019-01-16 16:00:00,0.9928,0.9949,0.9921,0.9946
2019-01-16 20:00:00,0.9945,0.996,0.9944,0.9946
2019-01-17 00:00:00,0.9947,0.9967,0.9944,0.9961
2019-01-17 04:00:00,0.996,0.9971,0.996,0.9969
2019-01-17 08:00:00,0.9969,0.9971,0.9947,0.9951
2019-01-17 12:00:00,0.9951,0.9964,0.9945,0.9955
2019-01-17 16:00:00,0.9956,0.9961,0.993,0.9936
2019-01-17 20:00:00,0.9936,0.9945,0.9927,0.9929
2019-01-18 00:00:00,0.9929,0.9939,0.9924,0.9932
2019-01-18 04:00:00,0.9931,0.9949,0.9925,0.9945
2019-01-18 08:00:00,0.9945,0.9959,0.9937,0.9958
2019-01-18 12:00:00,0.9957,0.9969,0.9953,0.9958
2019-01-18 16:00:00,0.9959,0.997,0.994,0.9964
2019-01-18 20:00:00,0.9965,0.9973,0.9959,0.9963
2019-01-19 00:00:00,0.9964,0.9977,0.9952,0.9953
2019-01-19 04:00:00,0.9954,0.9967,0.9952,0.9964
2019-01-19 08:00:00,0.9964,0.9975,0.992,0.9932
2019-01-19 12:00:00,0.9933,0.9944,0.9923,0.9939
2019-01-19 16:00:00,0.9938,0.9952,0.9935,0.995
2019-01-19 20:00:00,0.9949,0.9958,0.9945,0.9953
2019-01-20 00:00:00,0.9952,0.9964,0.9943,0.9954
2019-01-20 04:00:00,0.9954,0.9971,0.9952,0.9968
2019-01-20 08:00:00,0.9968,0.9992,0.9954,0.9981
2019-01-20 12:00:00,0.9981,1.0008,0.9977,1.0007
2019-01-20 16:00:00,1.0008,1.001,0.9991,0.9992
2019-01-20 20:00:00,0.9992,1.0,0.9984,0.9993
2019-01-21 00:00:00,0.9994,1.0004,0.9988,0.9995
2019-01-21 04:00:00,0.9995,0.9996,0.9967,0.9987
2019-01-21 08:00:00,0.9987,1.0003,0.998,0.9999
2019-01-21 12:00:00,0.9998,1.0008,0.997,0.9981
2019-01-21 16:00:00,0.998,0.9993,0.9965,0.9973
2019-01-21 20:00:00,0.9974,0.9994,0.9962,0.9986
2019-01-22 00:00:00,0.9985,0.9992,0.997,0.9971
2019-01-22 04:00:00,0.9971,0.9991,0.997,0.9983
2019-01-22 08:00:00,0.9983,1.001,0.9979,0.9984
2019-01-22 12:00:00,0.9984,1.0001,0.9976,0.9987
2019-01-22 16:00:00,0.9987,0.9999,0.9971,0.9991
2019-01-22 20:00:00,0.9991,1.0,0.9974,0.9984
2019-01-23 00:00:00,0.9982,0.9997,0.9977,0.9987
2019-01-23 04:00:00,0.9987,0.9997,0.9981,0.9992
2019-01-23 08:00:00,0.9992,1.0,0.9982,0.9994
2019-01-23 12:00:00,0.9994,1.0003,0.9981,0.9988
2019-01-23 16:00:00,0.9988,1.0003,0.9984,0.9994
2019-01-23 20:00:00,0.9994,1.0002,0.9973,0.9992
2019-01-24 00:00:00,0.9989,0.9998,0.9981,0.9993
2019-01-24 04:00:00,0.9991,1.0002,0.9988,0.9998
2019-01-24 08:00:00,0.9998,1.0011,0.9995,1.0009
2019-01-24 12:00:00,1.0008,1.0011,0.9992,0.9999
2019-01-24 16:00:00,0.9999,1.0001,0.9979,0.9989
2019-01-24 20:00:00,0.999,0.9998,0.9988,0.9997
2019-01-25 00:00:00,0.9996,1.0001,0.9993,1.0
2019-01-25 04:00:00,1.0,1.0014,0.9998,1.0012
2019-01-25 08:00:00,1.0011,1.0031,1.0003,1.0023
2019-01-25 12:00:00,1.0021,1.0027,0.9998,1.0011
2019-01-25 16:00:00,1.0013,1.0022,1.0004,1.0014
2019-01-25 20:00:00,1.0013,1.0016,1.0008,1.0013
2019-01-26 00:00:00,1.0011,1.0029,1.0005,1.0024
2019-01-26 04:00:00,1.0026,1.0027,0.9995,1.0003
2019-01-26 08:00:00,1.0004,1.0015,0.9997,1.0012
2019-01-26 12:00:00,1.0012,1.0025,1.0009,1.0022
2019-01-26 16:00:00,1.0017,1.0034,1.0012,1.0029
2019-01-26 20:00:00,1.0029,1.0035,1.0019,1.003
2019-01-27 00:00:00,1.0029,1.0044,1.0027,1.004
2019-01-27 04:00:00,1.004,1.0042,1.0029,1.004
2019-01-27 08:00:00,1.004,1.0043,1.0022,1.003
2019-01-27 12:00:00,1.0029,1.0056,1.0023,1.0044
2019-01-27 16:00:00,1.0044,1.0048,1.0031,1.0043
2019-01-27 20:00:00,1.0044,1.0053,1.0038,1.0049
2019-01-28 00:00:00,1.0053,1.0071,1.0038,1.004
2019-01-28 04:00:00,1.0041,1.0083,1.0023,1.0051
2019-01-28 08:00:00,1.0049,1.006,1.0035,1.0047
2019-01-28 12:00:00,1.0045,1.0053,1.0006,1.0014
2019-01-28 16:00:00,1.0013,1.003,1.0005,1.0021
2019-01-28 20:00:00,1.0021,1.0033,1.0006,1.001
2019-01-29 00:00:00,1.0008,1.0015,0.9997,0.9999
2019-01-29 04:00:00,0.9998,1.0027,0.999,1.0026
2019-01-29 08:00:00,1.0026,1.0035,1.0016,1.003
2019-01-29 12:00:00,1.0031,1.006,1.0026,1.0059
2019-01-29 16:00:00,1.0059,1.0063,1.0036,1.004
2019-01-29 20:00:00,1.0036,1.0055,1.0033,1.0047
2019-01-30 00:00:00,1.0047,1.0054,1.0037,1.0041
2019-01-30 04:00:00,1.0041,1.0052,1.0028,1.0051
2019-01-30 08:00:00,1.0052,1.0052,1.0035,1.0039
2019-01-30 12:00:00,1.004,1.0064,1.0037,1.006
2019-01-30 16:00:00,1.0059,1.0084,1.0048,1.0066
2019-01-30 20:00:00,1.0065,1.0074,1.0048,1.0067
2019-01-31 00:00:00,1.0067,1.0073,1.0045,1.0049
2019-01-31 04:00:00,1.0048,1.0081,1.0046,1.008
2019-01-31 08:00:00,1.008,1.0088,1.0056,1.0058
2019-01-31 12:00:00,1.0059,1.0077,1.0055,1.0062
2019-01-31 16:00:00,1.0062,1.0078,1.0059,1.0063
2019-01-31 20:00:00,1.0063,1.0067,1.0056,1.0063
2019-02-01 00:00:00,1.0063,1.0083,1.0053,1.0075
2019-02-01 04:00:00,1.0074,1.0117,1.007,1.0114
2019-02-01 08:00:00,1.0117,1.0129,1.0103,1.0113
2019-02-01 12:00:00,1.0113,1.0124,1.0084,1.0087
2019-02-01 16:00:00,1.0086,1.0103,1.0074,1.0095
2019-02-01 20:00:00,1.0095,1.0098,1.0078,1.0081
2019-02-02 00:00:00,1.0082,1.0095,1.0078,1.0082
2019-02-02 04:00:00,1.0081,1.0095,1.0077,1.009
2019-02-02 08:00:00,1.0089,1.01,1.0082,1.0094
2019-02-02 12:00:00,1.0094,1.0097,1.0074,1.0087
2019-02-02 16:00:00,1.0088,1.0101,1.0076,1.0094
2019-02-02 20:00:00,1.0094,1.0121,1.0081,1.0108
2019-02-03 00:00:00,1.0108,1.0114,1.0097,1.0112
2019-02-03 04:00:00,1.0112,1.012,1.01,1.0109
2019-02-03 08:00:00,1.0107,1.0127,1.0098,1.0123
2019-02-03 12:00:00,1.0123,1.0128,1.0111,1.012
2019-02-03 16:00:00,1.012,1.013,1.0113,1.0124
2019-02-03 20:00:00,1.0124,1.0136,1.0112,1.0128
2019-02-04 00:00:00,1.0128,1.0137,1.0115,1.0123
2019-02-04 04:00:00,1.0124,1.0132,1.012,1.0126
2019-02-04 08:00:00,1.0126,1.0136,1.011,1.0112
2019-02-04 12:00:00,1.0112,1.0139,1.011,1.0139
2019-02-04 16:00:00,1.0139,1.0152,1.0132,1.0145
2019-02-04 20:00:00,1.0146,1.0154,1.0134,1.0141
2019-02-05 00:00:00,1.0142,1.0165,1.0134,1.0157
2019-02-05 04:00:00,1.0156,1.0159,1.0135,1.0152
2019-02-05 08:00:00,1.0152,1.016,1.0133,1.0133
2019-02-05 12:00:00,1.0134,1.0135,1.012,1.0127
2019-02-05 16:00:00,1.0127,1.0136,1.0109,1.0116
2019-02-05 20:00:00,1.0116,1.0126,1.0104,1.0114
2019-02-06 00:00:00,1.0112,1.0146,1.01,1.0136
2019-02-06 04:00:00,1.0137,1.0138,1.012,1.0133
2019-02-06 08:00:00,1.0133,1.0134,1.011,1.0114
2019-02-06 12:00:00,1.0114,1.0139,1.0109,1.0139
2019-02-06 16:00:00,1.0138,1.0146,1.0102,1.0108
2019-02-06 20:00:00,1.0109,1.0124,1.0105,1.0117
2019-02-07 00:00:00,1.0117,1.0122,1.0107,1.0118
2019-02-07 04:00:00,1.0118,1.0134,1.0114,1.0126
2019-02-07 08:00:00,1.0128,1.0134,1.011,1.0111
2019-02-07 12:00:00,1.0112,1.0131,1.0111,1.0126
2019-02-07 16:00:00,1.0125,1.0132,1.011,1.012
2019-02-07 20:00:00,1.0121,1.0124,1.01,1.011
2019-02-08 00:00:00,1.0111,1.0129,1.01,1.0127
2019-02-08 04:00:00,1.0128,1.0131,1.0115,1.0122
2019-02-08 08:00:00,1.0123,1.0146,1.0121,1.0121
2019-02-08 12:00:00,1.0122,1.0156,1.0116,1.0149
2019-02-08 16:00:00,1.0148,1.0156,1.0059,1.0087
2019-02-08 20:00:00,1.0087,1.0116,1.0081,1.0093
2019-02-09 00:00:00,1.0094,1.0111,1.0074,1.0098
2019-02-09 04:00:00,1.0098,1.0124,1.0091,1.0109
2019-02-09 08:00:00,1.0107,1.0126,1.0079,1.0097
2019-02-09 12:00:00,1.0097,1.0106,1.0088,1.0094
2019-02-09 16:00:00,1.0093,1.0106,1.0089,1.0102
2019-02-09 20:00:00,1.0103,1.0119,1.01,1.0111
2019-02-10 00:00:00,1.0111,1.0113,1.009,1.0097
2019-02-10 04:00:00,1.0097,1.0105,1.0073,1.008
2019-02-10 08:00:00,1.008,1.0101,1.0078,1.0091
2019-02-10 12:00:00,1.0092,1.0099,1.0069,1.0084
2019-02-10 16:00:00,1.0085,1.0106,1.008,1.0105
2019-02-10 20:00:00,1.0105,1.0106,1.0061,1.0073
2019-02-11 00:00:00,1.0074,1.0102,1.0065,1.0082
2019-02-11 04:00:00,1.0082,1.011,1.0081,1.0107
2019-02-11 08:00:00,1.0106,1.012,1.0101,1.012
2019-02-11 12:00:00,1.012,1.0126,1.0104,1.0109
2019-02-11 16:00:00,1.0109,1.0125,1.0105,1.0117
2019-02-11 20:00:00,1.0118,1.013,1.0109,1.0113
2019-02-12 00:00:00,1.0113,1.014,1.0098,1.0139
2019-02-12 04:00:00,1.0139,1.014,1.0117,1.0132
2019-02-12 08:00:00,1.0133,1.0134,1.0097,1.0119
2019-02-12 12:00:00,1.0119,1.0129,1.0105,1.0127
2019-02-12 16:00:00,1.0127,1.0135,1.0101,1.0114
2019-02-12 20:00:00,1.0115,1.0124,1.0104,1.0119
2019-02-13 00:00:00,1.0119,1.0126,1.0106,1.0111
2019-02-13 04:00:00,1.0111,1.0128,1.0107,1.0115
2019-02-13 08:00:00,1.0116,1.0123,1.01,1.0109
2019-02-13 12:00:00,1.0109,1.0118,1.0087,1.0096
2019-02-13 16:00:00,1.0096,1.0106,1.0084,1.0095
2019-02-13 20:00:00,1.0095,1.0101,1.008,1.0097
2019-02-14 00:00:00,1.0095,1.0112,1.009,1.0106
2019-02-14 04:00:00,1.0106,1.0116,1.0101,1.011
2019-02-14 08:00:00,1.011,1.0116,1.0088,1.009
2019-02-14 12:00:00,1.0091,1.0093,1.0078,1.0084
2019-02-14 16:00:00,1.0084,1.0103,1.0082,1.0092
2019-02-14 20:00:00,1.0092,1.0097,1.0083,1.009
2019-02-15 00:00:00,1.0091,1.0108,1.0085,1.0106
2019-02-15 04:00:00,1.0106,1.0115,1.0097,1.011
2019-02-15 08:00:00,1.011,1.0115,1.0085,1.0093
2019-02-15 12:00:00,1.0094,1.0106,1.0081,1.0084
2019-02-15 16:00:00,1.0084,1.0097,1.008,1.0084
2019-02-15 20:00:00,1.0084,1.0099,1.0083,1.0098
2019-02-16 00:00:00,1.0098,1.0105,1.0085,1.01
2019-02-16 04:00:00,1.0099,1.0102,1.0085,1.0096
2019-02-16 08:00:00,1.0094,1.0101,1.0085,1.0092
2019-02-16 12:00:00,1.0092,1.0103,1.0088,1.0094
2019-02-16 16:00:00,1.0095,1.0112,1.0086,1.0097
2019-02-16 20:00:00,1.0098,1.0124,1.009,1.0105
2019-02-17 00:00:00,1.0103,1.0117,1.01,1.0113
2019-02-17 04:00:00,1.0113,1.012,1.0105,1.0112
2019-02-17 08:00:00,1.0112,1.014,1.01,1.0117
2019-02-17 12:00:00,1.0117,1.0148,1.011,1.0145
2019-02-17 16:00:00,1.0145,1.0159,1.0119,1.0144
2019-02-17 20:00:00,1.0146,1.0149,1.0104,1.0115
2019-02-18 00:00:00,1.0115,1.0149,1.0096,1.0114
2019-02-18 04:00:00,1.0115,1.0132,1.0085,1.0105
2019-02-18 08:00:00,1.0105,1.0116,1.0086,1.0097
2019-02-18 12:00:00,1.0099,1.0109,1.002,1.0043
2019-02-18 16:00:00,1.0043,1.0072,1.0012,1.007
2019-02-18 20:00:00,1.007,1.0092,1.0055,1.007
2019-02-19 00:00:00,1.007,1.009,1.002,1.0044
2019-02-19 04:00:00,1.0045,1.0066,1.0035,1.0057
2019-02-19 08:00:00,1.0057,1.0084,1.005,1.0068
2019-02-19 12:00:00,1.0066,1.0071,1.0033,1.0048
2019-02-19 16:00:00,1.0049,1.0075,1.0044,1.0046
2019-02-19 20:00:00,1.0046,1.0071,1.0031,1.0051
2019-02-20 00:00:00,1.0051,1.0059,1.0017,1.0047
2019-02-20 04:00:00,1.0046,1.0055,1.0029,1.0049
2019-02-20 08:00:00,1.0049,1.0078,1.0038,1.0074
2019-02-20 12:00:00,1.0074,1.0089,1.0059,1.007
2019-02-20 16:00:00,1.007,1.0089,1.0059,1.0072
2019-02-20 20:00:00,1.0071,1.0087,1.0062,1.0081
2019-02-21 00:00:00,1.008,1.0086,1.0062,1.0065
2019-02-21 04:00:00,1.0066,1.0091,1.0062,1.0082
2019-02-21 08:00:00,1.0081,1.0098,1.0061,1.0088
2019-02-21 12:00:00,1.0088,1.0094,1.0069,1.0083
2019-02-21 16:00:00,1.0083,1.0099,1.0072,1.0092
2019-02-21 20:00:00,1.0092,1.0103,1.008,1.0097
2019-02-22 00:00:00,1.0097,1.0109,1.0081,1.0099
2019-02-22 04:00:00,1.0099,1.011,1.0084,1.0107
2019-02-22 08:00:00,1.0107,1.0111,1.0076,1.0087
2019-02-22 12:00:00,1.0087,1.0087,1.0062,1.0065
2019-02-22 16:00:00,1.0064,1.0073,1.0055,1.006
2019-02-22 20:00:00,1.006,1.0083,1.0049,1.0052
2019-02-23 00:00:00,1.0052,1.0064,1.0043,1.0061
2019-02-23 04:00:00,1.0061,1.0066,1.0047,1.0057
2019-02-23 08:00:00,1.0056,1.0064,1.0042,1.0049
2019-02-23 12:00:00,1.005,1.0059,1.0041,1.0049
2019-02-23 16:00:00,1.0049,1.0071,1.0,1.0009
2019-02-23 20:00:00,1.0008,1.0022,1.0,1.0007
2019-02-24 00:00:00,1.0008,1.0045,1.0005,1.0013
2019-02-24 04:00:00,1.0013,1.003,1.0006,1.0014
2019-02-24 08:00:00,1.0014,1.0028,1.0002,1.0027
2019-02-24 12:00:00,1.0027,1.0061,1.0,1.0008
2019-02-24 16:00:00,1.0008,1.0041,0.9996,1.003
2019-02-24 20:00:00,1.003,1.0045,1.0007,1.0035
